customer_id,item_id,down_year,down_date,weekday,inf_year,down_price
C5096,I-1046,2017,2017-06-17,7,1.021,0.9189
C5096,I-1068,2017,2017-04-02,1,1.021,1.1639399999999998
C5096,I-1075,2017,2017-02-21,3,1.021,0.96995
C5096,I-1078,2017,2017-06-24,7,1.021,0.96995
C5096,I-1089,2017,2017-05-31,4,1.021,1.021
C5096,I-1094,2017,2017-10-17,3,1.021,1.021
C5097,I-1007,2017,2017-05-07,1,1.021,0.9189
C5097,I-1040,2017,2017-02-24,6,1.021,0.9189
C5097,I-1042,2017,2017-01-16,2,1.021,0.9189
C5097,I-1043,2017,2017-08-27,1,1.021,0.9189
C5097,I-1045,2017,2017-01-12,5,1.021,1.10268
C5097,I-1052,2017,2017-02-24,6,1.021,1.10268
C5097,I-1054,2017,2017-07-14,6,1.021,0.9189
C5097,I-1065,2017,2017-11-15,4,1.021,0.9189
C5097,I-1067,2017,2017-12-18,2,1.021,1.10268
C5097,I-1077,2017,2017-10-17,3,1.021,0.96995
C5097,I-1088,2017,2017-04-10,2,1.021,1.021
C5097,I-1089,2017,2017-01-05,5,1.021,1.021
C5097,I-1090,2017,2017-07-12,4,1.021,1.2251999999999998
C5097,I-1091,2017,2017-03-11,7,1.021,1.021
C5098,I-1007,2017,2017-10-28,7,1.021,0.9189
C5098,I-1009,2017,2017-01-13,6,1.021,0.9189
C5098,I-1040,2017,2017-05-17,4,1.021,0.9189
C5098,I-1055,2017,2017-01-12,5,1.021,0.9189
C5098,I-1070,2017,2017-02-07,3,1.021,0.96995
C5098,I-1080,2017,2017-01-24,3,1.021,0.96995
C5098,I-1084,2017,2017-03-26,1,1.021,1.021
C5098,I-1087,2017,2017-10-29,1,1.021,1.021
C5098,I-1088,2017,2017-05-27,7,1.021,1.021
C5100,I-1021,2017,2017-07-21,6,1.021,0.9189
C5100,I-1022,2017,2017-11-17,6,1.021,0.9189
C5100,I-1034,2017,2017-02-09,5,1.021,0.9189
C5100,I-1044,2017,2017-07-30,1,1.021,0.9189
C5100,I-1084,2017,2017-06-25,1,1.021,1.021
C5101,I-1015,2017,2017-01-06,6,1.021,0.9189
C5101,I-1035,2017,2017-09-10,1,1.021,0.82701
C5101,I-1054,2017,2017-07-22,7,1.021,0.9189
C5101,I-1075,2017,2017-01-13,6,1.021,0.96995
C5101,I-1078,2017,2017-10-28,7,1.021,0.96995
C5101,I-1083,2017,2017-04-14,6,1.021,1.2251999999999998
C5101,I-1093,2017,2017-05-10,4,1.021,1.021
C5102,I-1009,2017,2017-08-13,1,1.021,0.9189
C5102,I-1019,2017,2017-06-09,6,1.021,0.9189
C5102,I-1044,2017,2017-08-04,6,1.021,0.9189
C5102,I-1048,2017,2017-07-10,2,1.021,0.9189
C5102,I-1052,2017,2017-05-06,7,1.021,1.10268
C5102,I-1070,2017,2017-12-21,5,1.021,0.96995
C5102,I-1075,2017,2017-12-19,3,1.021,0.96995
C5102,I-1087,2017,2017-01-24,3,1.021,1.021
C5102,I-1092,2017,2017-05-05,6,1.021,1.021
C5103,I-1023,2017,2017-05-18,5,1.021,0.82701
C5103,I-1024,2017,2017-03-28,3,1.021,0.9189
C5103,I-1039,2017,2017-06-02,6,1.021,0.9189
C5103,I-1065,2017,2017-04-20,5,1.021,0.9189
C5103,I-1069,2017,2017-09-30,7,1.021,0.96995
C5104,I-1020,2017,2017-04-15,7,1.021,0.9189
C5104,I-1043,2017,2017-07-11,3,1.021,0.9189
C5104,I-1054,2017,2017-05-05,6,1.021,0.9189
C5104,I-1056,2017,2017-03-01,4,1.021,0.9189
C5104,I-1076,2017,2017-10-19,5,1.021,0.96995
C5104,I-1089,2017,2017-09-20,4,1.021,1.021
C5105,I-1027,2017,2017-10-22,1,1.021,1.10268
C5105,I-1044,2017,2017-12-06,4,1.021,0.9189
C5105,I-1050,2017,2017-07-08,7,1.021,0.9189
C5105,I-1052,2017,2017-07-22,7,1.021,1.10268
C5105,I-1054,2017,2017-04-30,1,1.021,0.9189
C5105,I-1056,2017,2017-05-05,6,1.021,0.9189
C5105,I-1058,2017,2017-08-19,7,1.021,0.9189
C5105,I-1060,2017,2017-06-24,7,1.021,0.9189
C5105,I-1067,2017,2017-03-07,3,1.021,1.10268
C5105,I-1068,2017,2017-03-18,7,1.021,1.1639399999999998
C5105,I-1069,2017,2017-01-18,4,1.021,0.96995
C5105,I-1081,2017,2017-03-02,5,1.021,0.96995
C5105,I-1082,2017,2017-11-19,1,1.021,0.96995
C5105,I-1084,2017,2017-04-11,3,1.021,1.021
C5106,I-1004,2017,2017-06-07,4,1.021,0.9189
C5106,I-1032,2017,2017-12-22,6,1.021,0.9189
C5106,I-1068,2017,2017-01-27,6,1.021,1.1639399999999998
C5106,I-1084,2017,2017-12-24,1,1.021,1.021
C5106,I-1089,2017,2017-08-30,4,1.021,1.021
C5107,I-1004,2017,2017-11-05,1,1.021,0.9189
C5107,I-1006,2017,2017-11-19,1,1.021,0.9189
C5107,I-1046,2017,2017-12-29,6,1.021,0.9189
C5107,I-1052,2017,2017-02-03,6,1.021,1.10268
C5107,I-1055,2017,2017-09-05,3,1.021,0.9189
C5107,I-1070,2017,2017-01-07,7,1.021,0.96995
C5107,I-1079,2017,2017-01-26,5,1.021,0.96995
C5107,I-1086,2017,2017-02-19,1,1.021,1.021
C5107,I-1087,2017,2017-06-22,5,1.021,1.021
C5108,I-1004,2017,2017-11-09,5,1.021,0.9189
C5108,I-1016,2017,2017-05-13,7,1.021,1.10268
C5108,I-1040,2017,2017-04-21,6,1.021,0.9189
C5108,I-1043,2017,2017-12-22,6,1.021,0.9189
C5108,I-1093,2017,2017-02-03,6,1.021,1.021
C5109,I-1002,2017,2017-11-19,1,1.021,0.9189
C5109,I-1017,2017,2017-03-24,6,1.021,0.9189
C5109,I-1024,2017,2017-01-17,3,1.021,0.9189
C5109,I-1025,2017,2017-06-24,7,1.021,0.9189
C5109,I-1031,2017,2017-08-27,1,1.021,0.9189
C5109,I-1050,2017,2017-05-23,3,1.021,0.9189
C5109,I-1067,2017,2017-04-29,7,1.021,1.10268
C5109,I-1091,2017,2017-01-04,4,1.021,1.021
C5111,I-1018,2017,2017-09-03,1,1.021,0.9189
C5111,I-1022,2017,2017-03-22,4,1.021,0.9189
C5111,I-1047,2017,2017-10-06,6,1.021,1.10268
C5111,I-1054,2017,2017-06-24,7,1.021,0.9189
C5111,I-1065,2017,2017-02-25,7,1.021,0.9189
C5111,I-1066,2017,2017-05-29,2,1.021,0.9189
C5111,I-1067,2017,2017-08-18,6,1.021,1.10268
C5111,I-1087,2017,2017-03-02,5,1.021,1.021
C5111,I-1088,2017,2017-05-12,6,1.021,1.021
C5112,I-1009,2017,2017-12-08,6,1.021,0.9189
C5112,I-1011,2017,2017-03-17,6,1.021,0.9189
C5112,I-1039,2017,2017-09-03,1,1.021,0.9189
C5112,I-1057,2017,2017-09-30,7,1.021,1.10268
C5112,I-1071,2017,2017-06-11,1,1.021,0.96995
C5112,I-1073,2017,2017-09-17,1,1.021,0.96995
C5112,I-1090,2017,2017-07-02,1,1.021,1.2251999999999998
C5113,I-1073,2017,2017-03-12,1,1.021,0.96995
C5113,I-1088,2017,2017-06-29,5,1.021,1.021
C5113,I-1089,2017,2017-04-09,1,1.021,1.021
C5113,I-1093,2017,2017-05-17,4,1.021,1.021
C5114,I-1001,2017,2017-06-23,6,1.021,0.9189
C5114,I-1002,2017,2017-04-07,6,1.021,0.9189
C5114,I-1006,2017,2017-04-06,5,1.021,0.9189
C5114,I-1008,2017,2017-07-28,6,1.021,0.9189
C5114,I-1012,2017,2017-04-14,6,1.021,0.9189
C5114,I-1017,2017,2017-02-24,6,1.021,0.9189
C5114,I-1018,2017,2017-01-02,2,1.021,0.9189
C5114,I-1056,2017,2017-09-09,7,1.021,0.9189
C5114,I-1067,2017,2017-01-07,7,1.021,1.10268
C5114,I-1072,2017,2017-02-09,5,1.021,0.96995
C5114,I-1077,2017,2017-09-10,1,1.021,0.96995
C5114,I-1089,2017,2017-02-05,1,1.021,1.021
C5114,I-1094,2017,2017-06-19,2,1.021,1.021
C5116,I-1029,2017,2017-05-30,3,1.021,0.9189
C5116,I-1035,2017,2017-03-13,2,1.021,0.82701
C5116,I-1055,2017,2017-09-12,3,1.021,0.9189
C5116,I-1083,2017,2017-09-08,6,1.021,1.2251999999999998
C5117,I-1010,2017,2017-11-02,5,1.021,0.9189
C5117,I-1031,2017,2017-11-26,1,1.021,0.9189
C5117,I-1040,2017,2017-06-11,1,1.021,0.9189
C5117,I-1045,2017,2017-08-09,4,1.021,1.10268
C5117,I-1062,2017,2017-01-13,6,1.021,0.9189
C5117,I-1064,2017,2017-05-22,2,1.021,0.9189
C5117,I-1090,2017,2017-12-14,5,1.021,1.2251999999999998
C5118,I-1002,2017,2017-01-22,1,1.021,0.9189
C5118,I-1039,2017,2017-12-07,5,1.021,0.9189
C5118,I-1048,2017,2017-12-02,7,1.021,0.9189
C5118,I-1052,2017,2017-02-26,1,1.021,1.10268
C5118,I-1056,2017,2017-10-31,3,1.021,0.9189
C5118,I-1057,2017,2017-04-15,7,1.021,1.10268
C5118,I-1059,2017,2017-01-13,6,1.021,1.10268
C5118,I-1067,2017,2017-07-06,5,1.021,1.10268
C5118,I-1068,2017,2017-12-15,6,1.021,1.1639399999999998
C5118,I-1070,2017,2017-05-27,7,1.021,0.96995
C5118,I-1078,2017,2017-12-11,2,1.021,0.96995
C5118,I-1079,2017,2017-11-04,7,1.021,0.96995
C5118,I-1087,2017,2017-01-09,2,1.021,1.021
C5118,I-1088,2017,2017-02-19,1,1.021,1.021
C5118,I-1091,2017,2017-06-25,1,1.021,1.021
C5119,I-1001,2017,2017-05-18,5,1.021,0.9189
C5119,I-1006,2017,2017-07-30,1,1.021,0.9189
C5119,I-1070,2017,2017-09-20,4,1.021,0.96995
C5119,I-1080,2017,2017-07-23,1,1.021,0.96995
C5119,I-1081,2017,2017-12-02,7,1.021,0.96995
C5119,I-1088,2017,2017-04-22,7,1.021,1.021
C5120,I-1010,2017,2017-02-04,7,1.021,0.9189
C5120,I-1021,2017,2017-10-14,7,1.021,0.9189
C5120,I-1031,2017,2017-03-16,5,1.021,0.9189
C5120,I-1036,2017,2017-02-05,1,1.021,0.9189
C5120,I-1044,2017,2017-07-12,4,1.021,0.9189
C5120,I-1051,2017,2017-09-02,7,1.021,0.9189
C5120,I-1054,2017,2017-06-23,6,1.021,0.9189
C5120,I-1064,2017,2017-08-19,7,1.021,0.9189
C5120,I-1066,2017,2017-06-11,1,1.021,0.9189
C5121,I-1019,2017,2017-03-13,2,1.021,0.9189
C5121,I-1036,2017,2017-06-09,6,1.021,0.9189
C5121,I-1043,2017,2017-04-24,2,1.021,0.9189
C5121,I-1066,2017,2017-07-12,4,1.021,0.9189
C5121,I-1067,2017,2017-04-15,7,1.021,1.10268
C5121,I-1073,2017,2017-03-18,7,1.021,0.96995
C5121,I-1082,2017,2017-07-01,7,1.021,0.96995
C5122,I-1013,2017,2017-02-24,6,1.021,0.9189
C5122,I-1014,2017,2017-01-28,7,1.021,0.9189
C5122,I-1018,2017,2017-07-03,2,1.021,0.9189
C5122,I-1046,2017,2017-04-24,2,1.021,0.9189
C5122,I-1078,2017,2017-03-17,6,1.021,0.96995
C5123,I-1009,2017,2017-10-28,7,1.021,0.9189
C5123,I-1011,2017,2017-01-31,3,1.021,0.9189
C5123,I-1039,2017,2017-04-22,7,1.021,0.9189
C5123,I-1040,2017,2017-09-17,1,1.021,0.9189
C5123,I-1050,2017,2017-11-18,7,1.021,0.9189
C5123,I-1055,2017,2017-03-21,3,1.021,0.9189
C5123,I-1056,2017,2017-11-28,3,1.021,0.9189
C5123,I-1065,2017,2017-05-19,6,1.021,0.9189
C5123,I-1069,2017,2017-02-27,2,1.021,0.96995
C5123,I-1081,2017,2017-08-29,3,1.021,0.96995
C5123,I-1084,2017,2017-04-01,7,1.021,1.021
C5124,I-1012,2017,2017-07-08,7,1.021,0.9189
C5124,I-1020,2017,2017-06-09,6,1.021,0.9189
C5124,I-1021,2017,2017-03-05,1,1.021,0.9189
C5124,I-1022,2017,2017-07-01,7,1.021,0.9189
C5124,I-1051,2017,2017-08-16,4,1.021,0.9189
C5124,I-1057,2017,2017-03-16,5,1.021,1.10268
C5124,I-1069,2017,2017-06-30,6,1.021,0.96995
C5124,I-1088,2017,2017-08-19,7,1.021,1.021
C5124,I-1091,2017,2017-07-15,7,1.021,1.021
C5126,I-1004,2017,2017-02-03,6,1.021,0.9189
C5126,I-1033,2017,2017-12-07,5,1.021,0.9189
C5126,I-1050,2017,2017-10-22,1,1.021,0.9189
C5126,I-1052,2017,2017-05-18,5,1.021,1.10268
C5126,I-1056,2017,2017-10-15,1,1.021,0.9189
C5126,I-1059,2017,2017-01-26,5,1.021,1.10268
C5126,I-1069,2017,2017-01-21,7,1.021,0.96995
C5126,I-1085,2017,2017-03-12,1,1.021,1.021
C5126,I-1090,2017,2017-12-17,1,1.021,1.2251999999999998
C5126,I-1093,2017,2017-06-23,6,1.021,1.021
C5127,I-1041,2017,2017-01-28,7,1.021,0.9189
C5127,I-1043,2017,2017-03-29,4,1.021,0.9189
C5127,I-1046,2017,2017-04-13,5,1.021,0.9189
C5127,I-1066,2017,2017-02-14,3,1.021,0.9189
C5127,I-1071,2017,2017-07-02,1,1.021,0.96995
C5127,I-1078,2017,2017-05-25,5,1.021,0.96995
C5127,I-1079,2017,2017-09-23,7,1.021,0.96995
C5127,I-1084,2017,2017-10-13,6,1.021,1.021
C5127,I-1086,2017,2017-08-08,3,1.021,1.021
C5127,I-1088,2017,2017-04-20,5,1.021,1.021
C5128,I-1026,2017,2017-05-04,5,1.021,0.9189
C5128,I-1041,2017,2017-06-20,3,1.021,0.9189
C5128,I-1060,2017,2017-04-30,1,1.021,0.9189
C5128,I-1085,2017,2017-04-09,1,1.021,1.021
C5129,I-1002,2017,2017-09-27,4,1.021,0.9189
C5129,I-1010,2017,2017-06-08,5,1.021,0.9189
C5129,I-1016,2017,2017-09-03,1,1.021,1.10268
C5129,I-1033,2017,2017-10-03,3,1.021,0.9189
C5129,I-1035,2017,2017-04-22,7,1.021,0.82701
C5129,I-1036,2017,2017-10-30,2,1.021,0.9189
C5129,I-1040,2017,2017-12-29,6,1.021,0.9189
C5129,I-1047,2017,2017-04-26,4,1.021,1.10268
C5129,I-1049,2017,2017-04-20,5,1.021,1.10268
C5129,I-1050,2017,2017-07-30,1,1.021,0.9189
C5129,I-1051,2017,2017-03-26,1,1.021,0.9189
C5129,I-1053,2017,2017-07-20,5,1.021,0.9189
C5129,I-1055,2017,2017-05-02,3,1.021,0.9189
C5129,I-1069,2017,2017-12-28,5,1.021,0.96995
C5129,I-1075,2017,2017-05-05,6,1.021,0.96995
C5129,I-1086,2017,2017-01-23,2,1.021,1.021
C5129,I-1088,2017,2017-08-27,1,1.021,1.021
C5130,I-1001,2017,2017-02-18,7,1.021,0.9189
C5130,I-1002,2017,2017-10-22,1,1.021,0.9189
C5130,I-1015,2017,2017-01-17,3,1.021,0.9189
C5130,I-1018,2017,2017-04-07,6,1.021,0.9189
C5130,I-1020,2017,2017-05-14,1,1.021,0.9189
C5130,I-1029,2017,2017-10-07,7,1.021,0.9189
C5130,I-1034,2017,2017-11-28,3,1.021,0.9189
C5130,I-1069,2017,2017-11-19,1,1.021,0.96995
C5130,I-1073,2017,2017-03-26,1,1.021,0.96995
C5130,I-1083,2017,2017-04-10,2,1.021,1.2251999999999998
C5130,I-1091,2017,2017-01-13,6,1.021,1.021
C5131,I-1047,2017,2017-06-01,5,1.021,1.10268
C5131,I-1056,2017,2017-03-15,4,1.021,0.9189
C5131,I-1063,2017,2017-02-22,4,1.021,0.82701
C5131,I-1066,2017,2017-05-02,3,1.021,0.9189
C5131,I-1069,2017,2017-05-20,7,1.021,0.96995
C5131,I-1089,2017,2017-10-20,6,1.021,1.021
C5132,I-1012,2017,2017-01-07,7,1.021,0.9189
C5132,I-1015,2017,2017-06-27,3,1.021,0.9189
C5132,I-1040,2017,2017-12-11,2,1.021,0.9189
C5132,I-1047,2017,2017-12-01,6,1.021,1.10268
C5132,I-1051,2017,2017-10-12,5,1.021,0.9189
C5132,I-1057,2017,2017-05-25,5,1.021,1.10268
C5132,I-1060,2017,2017-07-19,4,1.021,0.9189
C5133,I-1008,2017,2017-11-17,6,1.021,0.9189
C5133,I-1051,2017,2017-01-10,3,1.021,0.9189
C5133,I-1056,2017,2017-07-07,6,1.021,0.9189
C5133,I-1067,2017,2017-07-01,7,1.021,1.10268
C5133,I-1084,2017,2017-07-16,1,1.021,1.021
C5133,I-1087,2017,2017-04-14,6,1.021,1.021
C5134,I-1001,2017,2017-01-13,6,1.021,0.9189
C5134,I-1024,2017,2017-07-23,1,1.021,0.9189
C5134,I-1028,2017,2017-02-15,4,1.021,0.9189
C5134,I-1032,2017,2017-12-20,4,1.021,0.9189
C5134,I-1070,2017,2017-03-26,1,1.021,0.96995
C5135,I-1002,2017,2017-06-07,4,1.021,0.9189
C5135,I-1005,2017,2017-06-11,1,1.021,0.9189
C5135,I-1013,2017,2017-09-29,6,1.021,0.9189
C5135,I-1057,2017,2017-01-13,6,1.021,1.10268
C5135,I-1067,2017,2017-06-03,7,1.021,1.10268
C5137,I-1002,2017,2017-05-13,7,1.021,0.9189
C5137,I-1053,2017,2017-04-08,7,1.021,0.9189
C5137,I-1065,2017,2017-11-29,4,1.021,0.9189
C5137,I-1066,2017,2017-05-06,7,1.021,0.9189
C5137,I-1067,2017,2017-02-03,6,1.021,1.10268
C5137,I-1079,2017,2017-08-21,2,1.021,0.96995
C5137,I-1086,2017,2017-09-04,2,1.021,1.021
C5137,I-1087,2017,2017-10-06,6,1.021,1.021
C5138,I-1035,2017,2017-07-14,6,1.021,0.82701
C5138,I-1042,2017,2017-12-24,1,1.021,0.9189
C5138,I-1059,2017,2017-07-28,6,1.021,1.10268
C5138,I-1066,2017,2017-05-23,3,1.021,0.9189
C5138,I-1068,2017,2017-08-13,1,1.021,1.1639399999999998
C5138,I-1070,2017,2017-10-28,7,1.021,0.96995
C5138,I-1081,2017,2017-04-08,7,1.021,0.96995
C5139,I-1009,2017,2017-07-08,7,1.021,0.9189
C5139,I-1034,2017,2017-08-31,5,1.021,0.9189
C5139,I-1065,2017,2017-03-21,3,1.021,0.9189
C5139,I-1071,2017,2017-12-13,4,1.021,0.96995
C5139,I-1074,2017,2017-08-04,6,1.021,0.96995
C5139,I-1090,2017,2017-05-03,4,1.021,1.2251999999999998
C5139,I-1093,2017,2017-04-07,6,1.021,1.021
C5140,I-1072,2017,2017-12-22,6,1.021,0.96995
C5140,I-1083,2017,2017-07-23,1,1.021,1.2251999999999998
C5142,I-1001,2017,2017-10-04,4,1.021,0.9189
C5142,I-1003,2017,2017-03-10,6,1.021,0.9189
C5142,I-1016,2017,2017-06-02,6,1.021,1.10268
C5142,I-1017,2017,2017-05-26,6,1.021,0.9189
C5142,I-1027,2017,2017-03-25,7,1.021,1.10268
C5142,I-1029,2017,2017-10-05,5,1.021,0.9189
C5142,I-1047,2017,2017-02-19,1,1.021,1.10268
C5142,I-1051,2017,2017-08-25,6,1.021,0.9189
C5142,I-1055,2017,2017-01-13,6,1.021,0.9189
C5142,I-1065,2017,2017-04-18,3,1.021,0.9189
C5142,I-1066,2017,2017-03-05,1,1.021,0.9189
C5142,I-1068,2017,2017-05-06,7,1.021,1.1639399999999998
C5142,I-1071,2017,2017-12-22,6,1.021,0.96995
C5142,I-1076,2017,2017-03-08,4,1.021,0.96995
C5142,I-1080,2017,2017-08-20,1,1.021,0.96995
C5143,I-1018,2017,2017-06-04,1,1.021,0.9189
C5143,I-1023,2017,2017-12-15,6,1.021,0.82701
C5143,I-1032,2017,2017-01-25,4,1.021,0.9189
C5143,I-1039,2017,2017-12-05,3,1.021,0.9189
C5143,I-1044,2017,2017-01-04,4,1.021,0.9189
C5143,I-1053,2017,2017-05-20,7,1.021,0.9189
C5143,I-1057,2017,2017-01-03,3,1.021,1.10268
C5144,I-1006,2017,2017-05-20,7,1.021,0.9189
C5144,I-1008,2017,2017-07-08,7,1.021,0.9189
C5144,I-1011,2017,2017-04-13,5,1.021,0.9189
C5144,I-1014,2017,2017-07-18,3,1.021,0.9189
C5144,I-1015,2017,2017-02-02,5,1.021,0.9189
C5144,I-1018,2017,2017-12-02,7,1.021,0.9189
C5144,I-1022,2017,2017-09-13,4,1.021,0.9189
C5144,I-1039,2017,2017-12-06,4,1.021,0.9189
C5144,I-1066,2017,2017-11-22,4,1.021,0.9189
C5144,I-1068,2017,2017-07-21,6,1.021,1.1639399999999998
C5144,I-1076,2017,2017-01-14,7,1.021,0.96995
C5144,I-1079,2017,2017-01-02,2,1.021,0.96995
C5145,I-1009,2017,2017-01-11,4,1.021,0.9189
C5145,I-1048,2017,2017-04-17,2,1.021,0.9189
C5145,I-1049,2017,2017-01-06,6,1.021,1.10268
C5145,I-1059,2017,2017-03-05,1,1.021,1.10268
C5145,I-1082,2017,2017-08-16,4,1.021,0.96995
C5146,I-1008,2017,2017-09-24,1,1.021,0.9189
C5146,I-1055,2017,2017-10-12,5,1.021,0.9189
C5146,I-1086,2017,2017-08-12,7,1.021,1.021
C5147,I-1013,2017,2017-02-07,3,1.021,0.9189
C5147,I-1015,2017,2017-08-01,3,1.021,0.9189
C5147,I-1021,2017,2017-08-13,1,1.021,0.9189
C5147,I-1027,2017,2017-06-24,7,1.021,1.10268
C5147,I-1040,2017,2017-09-14,5,1.021,0.9189
C5147,I-1049,2017,2017-03-08,4,1.021,1.10268
C5147,I-1059,2017,2017-12-29,6,1.021,1.10268
C5147,I-1086,2017,2017-10-12,5,1.021,1.021
C5148,I-1006,2017,2017-02-17,6,1.021,0.9189
C5148,I-1034,2017,2017-04-06,5,1.021,0.9189
C5148,I-1036,2017,2017-04-28,6,1.021,0.9189
C5148,I-1047,2017,2017-05-20,7,1.021,1.10268
C5148,I-1050,2017,2017-02-21,3,1.021,0.9189
C5148,I-1083,2017,2017-12-17,1,1.021,1.2251999999999998
C5150,I-1003,2017,2017-11-25,7,1.021,0.9189
C5150,I-1015,2017,2017-02-17,6,1.021,0.9189
C5150,I-1035,2017,2017-10-29,1,1.021,0.82701
C5150,I-1062,2017,2017-11-21,3,1.021,0.9189
C5150,I-1074,2017,2017-12-05,3,1.021,0.96995
C5150,I-1076,2017,2017-07-08,7,1.021,0.96995
C5150,I-1077,2017,2017-04-02,1,1.021,0.96995
C5150,I-1078,2017,2017-06-04,1,1.021,0.96995
C5150,I-1084,2017,2017-08-26,7,1.021,1.021
C5150,I-1092,2017,2017-01-18,4,1.021,1.021
C5150,I-1093,2017,2017-06-13,3,1.021,1.021
C5151,I-1001,2017,2017-11-02,5,1.021,0.9189
C5151,I-1040,2017,2017-12-03,1,1.021,0.9189
C5151,I-1044,2017,2017-07-11,3,1.021,0.9189
C5151,I-1065,2017,2017-08-13,1,1.021,0.9189
C5151,I-1070,2017,2017-07-02,1,1.021,0.96995
C5151,I-1091,2017,2017-04-24,2,1.021,1.021
C5152,I-1007,2017,2017-07-08,7,1.021,0.9189
C5152,I-1016,2017,2017-10-15,1,1.021,1.10268
C5152,I-1019,2017,2017-09-15,6,1.021,0.9189
C5152,I-1030,2017,2017-02-02,5,1.021,0.9189
C5152,I-1039,2017,2017-08-19,7,1.021,0.9189
C5152,I-1040,2017,2017-05-14,1,1.021,0.9189
C5152,I-1057,2017,2017-05-11,5,1.021,1.10268
C5152,I-1062,2017,2017-01-20,6,1.021,0.9189
C5152,I-1063,2017,2017-11-18,7,1.021,0.82701
C5152,I-1064,2017,2017-10-16,2,1.021,0.9189
C5152,I-1065,2017,2017-12-04,2,1.021,0.9189
C5152,I-1067,2017,2017-04-27,5,1.021,1.10268
C5152,I-1077,2017,2017-12-27,4,1.021,0.96995
C5152,I-1085,2017,2017-12-29,6,1.021,1.021
C5152,I-1088,2017,2017-08-11,6,1.021,1.021
C5152,I-1090,2017,2017-10-21,7,1.021,1.2251999999999998
C5152,I-1094,2017,2017-05-07,1,1.021,1.021
C5153,I-1001,2017,2017-02-25,7,1.021,0.9189
C5153,I-1020,2017,2017-10-20,6,1.021,0.9189
C5153,I-1021,2017,2017-12-25,2,1.021,0.9189
C5153,I-1022,2017,2017-12-02,7,1.021,0.9189
C5153,I-1050,2017,2017-03-06,2,1.021,0.9189
C5153,I-1067,2017,2017-04-25,3,1.021,1.10268
C5153,I-1076,2017,2017-02-05,1,1.021,0.96995
C5153,I-1077,2017,2017-06-16,6,1.021,0.96995
C5154,I-1006,2017,2017-07-02,1,1.021,0.9189
C5154,I-1009,2017,2017-08-26,7,1.021,0.9189
C5154,I-1015,2017,2017-11-22,4,1.021,0.9189
C5154,I-1052,2017,2017-11-26,1,1.021,1.10268
C5154,I-1053,2016,2016-12-30,6,1.0342729999999998,0.9825593499999996
C5154,I-1070,2017,2017-10-27,6,1.021,0.96995
C5155,I-1009,2017,2017-03-17,6,1.021,0.9189
C5155,I-1011,2017,2017-05-27,7,1.021,0.9189
C5155,I-1015,2017,2017-09-02,7,1.021,0.9189
C5155,I-1017,2017,2017-07-22,7,1.021,0.9189
C5155,I-1030,2017,2017-09-13,4,1.021,0.9189
C5155,I-1040,2017,2017-08-17,5,1.021,0.9189
C5155,I-1052,2017,2017-04-16,1,1.021,1.10268
C5155,I-1058,2017,2017-03-26,1,1.021,0.9189
C5155,I-1075,2017,2017-03-24,6,1.021,0.96995
C5155,I-1090,2017,2017-09-03,1,1.021,1.2251999999999998
C5155,I-1093,2017,2017-07-04,3,1.021,1.021
C5156,I-1035,2017,2017-06-17,7,1.021,0.82701
C5156,I-1052,2017,2017-01-28,7,1.021,1.10268
C5156,I-1067,2017,2017-07-06,5,1.021,1.10268
C5156,I-1068,2017,2017-11-05,1,1.021,1.1639399999999998
C5158,I-1014,2017,2017-06-11,1,1.021,0.9189
C5158,I-1016,2017,2017-10-03,3,1.021,1.10268
C5158,I-1021,2017,2017-09-14,5,1.021,0.9189
C5158,I-1025,2017,2017-06-25,1,1.021,0.9189
C5158,I-1067,2017,2017-02-04,7,1.021,1.10268
C5158,I-1068,2017,2017-06-17,7,1.021,1.1639399999999998
C5158,I-1070,2017,2017-11-17,6,1.021,0.96995
C5158,I-1077,2017,2017-10-26,5,1.021,0.96995
C5160,I-1009,2017,2017-01-01,1,1.021,0.9189
C5160,I-1010,2017,2017-01-29,1,1.021,0.9189
C5160,I-1013,2017,2017-08-26,7,1.021,0.9189
C5160,I-1016,2017,2017-12-23,7,1.021,1.10268
C5160,I-1026,2017,2017-12-02,7,1.021,0.9189
C5160,I-1039,2017,2017-04-29,7,1.021,0.9189
C5160,I-1062,2017,2017-10-07,7,1.021,0.9189
C5160,I-1068,2017,2017-02-11,7,1.021,1.1639399999999998
C5160,I-1073,2017,2017-03-10,6,1.021,0.96995
C5160,I-1077,2017,2017-04-12,4,1.021,0.96995
C5160,I-1079,2017,2017-04-30,1,1.021,0.96995
C5160,I-1091,2017,2017-12-27,4,1.021,1.021
C5161,I-1005,2017,2017-08-26,7,1.021,0.9189
C5161,I-1007,2017,2017-08-16,4,1.021,0.9189
C5161,I-1033,2017,2017-11-12,1,1.021,0.9189
C5161,I-1039,2017,2017-02-20,2,1.021,0.9189
C5161,I-1040,2017,2017-02-19,1,1.021,0.9189
C5161,I-1041,2017,2017-04-28,6,1.021,0.9189
C5161,I-1048,2017,2017-05-12,6,1.021,0.9189
C5161,I-1052,2017,2017-11-23,5,1.021,1.10268
C5161,I-1054,2017,2017-11-16,5,1.021,0.9189
C5161,I-1056,2017,2017-04-01,7,1.021,0.9189
C5161,I-1067,2017,2017-10-28,7,1.021,1.10268
C5161,I-1073,2017,2017-07-06,5,1.021,0.96995
